,ObsName,Zone,Value,year,month,ObsGroup
0,aetDCD-001_2013_10,1,2.62,2013,10,aetDCD
1,aetDCD-002_2013_10,2,2.42,2013,10,aetDCD
2,aetDCD-003_2013_10,3,2.56,2013,10,aetDCD
3,aetDCD-004_2013_10,4,2.91,2013,10,aetDCD
4,aetDCD-005_2013_10,5,2.69,2013,10,aetDCD
5,aetDCD-006_2013_10,6,3.41,2013,10,aetDCD
6,aetDCD-007_2013_10,7,2.98,2013,10,aetDCD
7,aetDCD-008_2013_10,8,2.86,2013,10,aetDCD
8,aetDCD-009_2013_10,9,2.64,2013,10,aetDCD
9,aetDCD-010_2013_10,10,2.25,2013,10,aetDCD
10,aetDCD-011_2013_10,11,2.81,2013,10,aetDCD
11,aetDCD-012_2013_10,12,2.85,2013,10,aetDCD
12,aetDCD-013_2013_10,13,2.8,2013,10,aetDCD
13,aetDCD-014_2013_10,14,3.09,2013,10,aetDCD
14,aetDCD-015_2013_10,15,3.23,2013,10,aetDCD
15,aetDCD-016_2013_10,16,3.51,2013,10,aetDCD
16,aetDCD-017_2013_10,17,3.18,2013,10,aetDCD
17,aetDCD-018_2013_10,18,3.12,2013,10,aetDCD
18,aetDCD-019_2013_10,19,3.21,2013,10,aetDCD
19,aetDCD-020_2013_10,20,3.38,2013,10,aetDCD
20,aetDCD-021_2013_10,21,2.98,2013,10,aetDCD
21,aetDCD-022_2013_10,22,3.28,2013,10,aetDCD
22,aetDCD-023_2013_10,23,3.24,2013,10,aetDCD
23,aetDCD-024_2013_10,24,3.22,2013,10,aetDCD
24,aetDCD-025_2013_10,25,3.0,2013,10,aetDCD
25,aetDCD-026_2013_10,26,3.36,2013,10,aetDCD
26,aetDCD-027_2013_10,27,3.32,2013,10,aetDCD
27,aetDCD-028_2013_10,28,2.98,2013,10,aetDCD
28,aetDCD-029_2013_10,29,2.72,2013,10,aetDCD
29,aetDCD-030_2013_10,30,3.09,2013,10,aetDCD
30,aetDCD-031_2013_10,31,3.38,2013,10,aetDCD
31,aetDCD-032_2013_10,32,2.83,2013,10,aetDCD
32,aetEVR-101_2013_10,101,3.84,2013,10,aetEVR
33,aetEVR-102_2013_10,102,3.5,2013,10,aetEVR
34,aetEVR-103_2013_10,103,2.89,2013,10,aetEVR
35,aetEVR-104_2013_10,104,3.72,2013,10,aetEVR
36,aetEVR-105_2013_10,105,3.36,2013,10,aetEVR
37,aetEVR-106_2013_10,106,3.18,2013,10,aetEVR
38,aetEVR-107_2013_10,107,3.15,2013,10,aetEVR
39,aetEVR-108_2013_10,108,2.8,2013,10,aetEVR
40,aetEVR-109_2013_10,109,3.11,2013,10,aetEVR
41,aetEVR-110_2013_10,110,3.69,2013,10,aetEVR
42,aetEVR-111_2013_10,111,3.35,2013,10,aetEVR
43,aetEVR-112_2013_10,112,2.88,2013,10,aetEVR
44,aetEVR-113_2013_10,113,3.74,2013,10,aetEVR
45,aetEVR-114_2013_10,114,3.61,2013,10,aetEVR
46,aetEVR-115_2013_10,115,3.48,2013,10,aetEVR
47,aetEVR-116_2013_10,116,3.74,2013,10,aetEVR
48,aetEVR-117_2013_10,117,3.24,2013,10,aetEVR
49,aetEVR-118_2013_10,118,3.39,2013,10,aetEVR
50,aetEVR-119_2013_10,119,3.35,2013,10,aetEVR
51,aetEVR-120_2013_10,120,3.21,2013,10,aetEVR
52,aetEVR-121_2013_10,121,3.31,2013,10,aetEVR
53,aetEVR-122_2013_10,122,3.23,2013,10,aetEVR
54,aetEVR-123_2013_10,123,3.36,2013,10,aetEVR
55,aetEVR-124_2013_10,124,3.56,2013,10,aetEVR
56,aetEVR-125_2013_10,125,3.56,2013,10,aetEVR
57,aetWET-201_2013_10,201,2.94,2013,10,aetWET
58,aetWET-202_2013_10,202,3.02,2013,10,aetWET
59,aetWET-203_2013_10,203,3.51,2013,10,aetWET
60,aetWET-204_2013_10,204,3.36,2013,10,aetWET
61,aetWET-205_2013_10,205,3.21,2013,10,aetWET
62,aetWET-206_2013_10,206,3.12,2013,10,aetWET
63,aetWET-207_2013_10,207,3.88,2013,10,aetWET
